Object_id,Object_type,Title,Date_started,Date_finished,Medium,Classification,Met_link,Artist_id,Dept_id
486291,Painting,Interior,1958,1958,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486291,1848,4
486296,Painting,Textural Space,1947,1947,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486296,1849,4
486299,Painting,Untitled,1978,1978,"Oil, gesso, metallic paint, and graphite on canvas",Paintings,http://www.metmuseum.org/art/collection/search/486299,1850,4
486301,Painting,Frank O'Brian,1960,1960,Oil on pre-primed canvas glued to Masonite,Paintings,http://www.metmuseum.org/art/collection/search/486301,1851,4
486304,Painting,Untitled (Washington and Lenin),1991,1991,Acrylic on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486304,1852,4
632983,Painting,Untitled (Sportsmen),1991,1991,"Acrylic, graphite, and ink on canvas",Paintings,http://www.metmuseum.org/art/collection/search/632983,1852,4
632998,Painting,Untitled (Read My Lips),1990,1990,Oil and acrylic on canvas,Paintings,http://www.metmuseum.org/art/collection/search/632998,1852,4
486307,Painting,Landscape with Knives,1993,1993,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486307,1853,4
486308,Painting,Drifting,1993,1993,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486308,1854,4
486309,Painting,Inner Edge,1966,1966,Acrylic on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486309,1855,4
486582,Painting,Eros,1988,1988,Acrylic on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486582,1855,4
489431,Painting,Red and Brown Scene,1961,1961,Oil on canvas board,Paintings,http://www.metmuseum.org/art/collection/search/489431,1855,4
489808,Painting,Stride,1969,1969,Acrylic on canvas,Paintings,http://www.metmuseum.org/art/collection/search/489808,1855,4
490184,Painting,Take Off,1956,1956,Oil and enamel on canvas,Paintings,http://www.metmuseum.org/art/collection/search/490184,1855,4
486316,Painting,"Naked Man, Back View",1991,1992,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486316,1856,4
486321,Painting,Lohengrin,1988,1988,"Oil, sand, and glue on canvas",Paintings,http://www.metmuseum.org/art/collection/search/486321,1857,4
486322,Painting,The Seven Deadly Sins: Lust,1945,1945,"Egg tempera on Masonite
",Paintings,http://www.metmuseum.org/art/collection/search/486322,1858,4
486323,Painting,The Seven Deadly Sins: Pride,1945,1945,"Egg tempera on gessoed linen over Masonite
",Paintings,http://www.metmuseum.org/art/collection/search/486323,1858,4
486324,Painting,The Seven Deadly Sins: Sloth,1947,1947,Egg tempera on Masonite,Paintings,http://www.metmuseum.org/art/collection/search/486324,1858,4
486325,Painting,The Seven Deadly Sins: Anger,1947,1947,Egg tempera on Masonite,Paintings,http://www.metmuseum.org/art/collection/search/486325,1858,4
486326,Painting,The Seven Deadly Sins: Envy,1947,1947,Egg tempera on Masonite,Paintings,http://www.metmuseum.org/art/collection/search/486326,1858,4
486327,Painting,The Seven Deadly Sins: Avarice,1949,1949,Egg tempera on cardboard,Paintings,http://www.metmuseum.org/art/collection/search/486327,1858,4
486328,Painting,The Seven Deadly Sins: Gluttony,1949,1949,"Egg tempera on cardboard
",Paintings,http://www.metmuseum.org/art/collection/search/486328,1858,4
486329,Painting,The Eighth Sin: Jealousy,1982,1983,Egg tempera and graphite on gessoed illustration board,Paintings,http://www.metmuseum.org/art/collection/search/486329,1858,4
488650,Painting,Gilding the Acrobats,1935,1935,Tempera and oil on Masonite,Paintings,http://www.metmuseum.org/art/collection/search/488650,1858,4
486338,Painting,Woman in Red Blouse,1914,1924,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486338,1859,4
486836,Painting,Still Life with Rayfish,1924,1924,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486836,1859,4
486840,Painting,View of Cagnes,1924,1925,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486840,1859,4
489543,Painting,Man with Horse,1920,1920,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/489543,1859,4
489544,Painting,Still Life with Fish,1915,1925,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/489544,1859,4
489545,Painting,Apples,1917,1917,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/489545,1859,4
489546,Painting,Portrait of Madeleine Castaing,1929,1929,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/489546,1859,4
486339,Painting,Night Portrait with Blue Easel,1990,1991,Oil on Masonite,Paintings,http://www.metmuseum.org/art/collection/search/486339,1860,4
486351,Painting,View of Wall Street,1919,1919,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/486351,1861,4
486879,Painting,From a Paris Window,1921,1921,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486879,1861,4
486359,Painting,Untitled,1994,1994,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486359,1862,4
486363,Painting,UG,1993,1993,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486363,1863,4
486366,Painting,Untitled,1993,1993,Acrylic on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486366,1864,4
486374,Painting,Succulents on an African Stool,1945,1945,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486374,1865,4
486773,Painting,Hilaire Hiler at the Piano,1921,1921,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486773,1865,4
486878,Painting,Storm Prelude,1931,1931,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486878,1865,4
486375,Painting,Self-Portrait,1993,1993,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486375,1866,4
486376,Painting,The Hunter,1949,1949,Enamel and oil on celotex,Paintings,http://www.metmuseum.org/art/collection/search/486376,1867,4
486401,Painting,Something about Something,1963,1963,Oil and charcoal on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486401,1868,4
486408,Painting,Untitled,1949,1949,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486408,1869,4
493210,Painting,Being With (Être Avec),1946,1946,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/493210,1869,4
486414,Painting,Self-Portrait,1946,1946,Oil and charcoal on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486414,1870,4
486419,Painting,When did we go to Morocco?,1988,1993,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/486419,1871,4
486424,Painting,Interior Street,1971,1971,Oil and charcoal on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486424,1872,4
489263,Painting,The Kiss of Judas,1951,1951,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/489263,1872,4
486522,Painting,Jared French,1930,1930,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486522,1873,4
487768,Painting,Pears with Pewter,1930,1930,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/487768,1873,4
486581,Painting,Residues,1994,1994,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486581,1874,4
632995,Painting,Cardinal,1984,1984,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/632995,1874,4
486583,Painting,A Pond in the Woods,1990,1990,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486583,1875,4
486590,Painting,Moroccan Sunflowers,1940,1940,"Oil on canvas, mounted on Masonite",Paintings,http://www.metmuseum.org/art/collection/search/486590,1876,4
486595,Painting,"Universalist Church, Provincetown",1926,1928,Oil and graphite on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486595,1877,4
488045,Painting,Waterfront Mill,1940,1940,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/488045,1877,4
488615,Painting,Erie Underpass,1949,1949,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/488615,1877,4
486600,Painting,Elizabeth,1994,1995,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486600,1878,4
486611,Painting,"Young Kafka, a Dalai Lama",1995,1995,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486611,1879,4
486652,Painting,Harpies,1961,1961,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486652,1880,4
486656,Painting,Hail,1995,1995,Enamel on lead,Paintings,http://www.metmuseum.org/art/collection/search/486656,1881,4
486657,Painting,Natural Being I,1993,1993,"Painted plaster with metal, glue, straw, and ink on burlap",Paintings,http://www.metmuseum.org/art/collection/search/486657,1882,4
486658,Painting,Untitled,1989,1989,"Gold leaf and bronze paint on canvas, stretched over plywood",Paintings,http://www.metmuseum.org/art/collection/search/486658,1883,4
486660,Painting,Hand,1995,1995,Oil on printed paper glued to canvas,Paintings,http://www.metmuseum.org/art/collection/search/486660,1884,4
486662,Painting,Vision,1959,1959,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486662,1885,4
488900,Painting,Arrow,1955,1955,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/488900,1885,4
486694,Painting,"Self-Portrait, Number 1",1927,1927,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486694,1886,4
487806,Painting,Two Girls,1935,1935,Oil and tempera on Masonite,Paintings,http://www.metmuseum.org/art/collection/search/487806,1886,4
486705,Painting,Diva,1993,1993,"Oil, alkyd, dry pigments and wax on canvas",Paintings,http://www.metmuseum.org/art/collection/search/486705,1887,4
486726,Painting,"Study Number 5 for ""Recollection of the Flood""",1968,1968,Enamel on Masonite,Paintings,http://www.metmuseum.org/art/collection/search/486726,1888,4
488031,Painting,South of Scranton,1931,1931,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/488031,1888,4
489141,Painting,Castle of Euryalus,1952,1952,Oil on linen mounted on Masonite,Paintings,http://www.metmuseum.org/art/collection/search/489141,1888,4
489252,Painting,Children in the Tree,1961,1961,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/489252,1888,4
486744,Painting,Violin and Playing Cards on a Table,1913,1913,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486744,1889,4
489983,Painting,Still Life with a Guitar,1913,1913,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/489983,1889,4
490060,Painting,Juan Legua,1911,1911,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/490060,1889,4
490068,Painting,Harlequin with a Guitar,1917,1917,Oil on panel,Paintings,http://www.metmuseum.org/art/collection/search/490068,1889,4
498962,Painting,Book and Glass,1914,1914,"Conté crayon, charcoal, wax crayon, watercolor, gouache, oil, cut-and-pasted printed and selectively varnished wallpaper, blue and white laid papers, transparentized paper, and printed white wove papers; adhered overall onto a sheet of torn newspaper, adhered to primed canvas; subsequently mounted to a honeycomb panel",Paintings,http://www.metmuseum.org/art/collection/search/498962,1889,4
500382,Painting,Pears and Grapes on a Table,1913,1913,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/500382,1889,4
500420,Painting,Bottle of Rosé Wine,1914,1914,"Conté crayon, wax crayon, gouache, oil, watercolor, cut-and-pasted printed wallpaper (two types), newspaper, tan and white wove and white laid papers, selectively varnished; adhered overall onto a sheet of newspaper, mounted to primed canvas",Paintings,http://www.metmuseum.org/art/collection/search/500420,1889,4
500421,Painting,The Man at the Café,1914,1914,Oil and newsprint collage on canvas,Paintings,http://www.metmuseum.org/art/collection/search/500421,1889,4
500422,Painting,"Cup, Glasses, and Bottle (Le Journal)",1914,1914,"Conté crayon, gouache, oil, cut-and-pasted newspaper, white laid paper, printed wallpaper (three types), selectively varnished; adhered overall onto a sheet of newspaper, mounted to primed canvas",Paintings,http://www.metmuseum.org/art/collection/search/500422,1889,4
500423,Painting,The Bottle,1914,1914,"Conté crayon, wax crayon, gouache, watercolor, cut-and-pasted newspaper, printed wallpaper (two types), white, brown, and tan wove cut papers; adhered overall onto newspaper, mounted to primed canvas

",Paintings,http://www.metmuseum.org/art/collection/search/500423,1889,4
646469,Painting,Still Life with Checked Tablecloth,1915,1915,Oil and graphite on canvas,Paintings,http://www.metmuseum.org/art/collection/search/646469,1889,4
486759,Painting,Flower Vendor,1919,1919,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486759,1890,4
486847,Painting,Reclining Nude,1917,1917,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486847,1890,4
488903,Painting,Jeanne Hébuterne (1898–1920),1919,1919,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/488903,1890,4
488927,Painting,The Italian Woman,1917,1917,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/488927,1890,4
489102,Painting,Girl in a Sailor's Blouse,1918,1918,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/489102,1890,4
489642,Painting,Lola de Valence,1915,1915,"Oil on paper, mounted on wood",Paintings,http://www.metmuseum.org/art/collection/search/489642,1890,4
489643,Painting,Juan Gris (1887–1927),1915,1915,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/489643,1890,4
490011,Painting,Boy in a Striped Sweater,1918,1918,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/490011,1890,4
486783,Painting,Are there Ghosts in my House?,1994,1994,Acrylic on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486783,1891,4
486789,Painting,Nocturne,1928,1928,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486789,1892,4
489305,Painting,Coney Island,1914,1914,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/489305,1892,4
486790,Painting,On Tropical Thoughts,1992,1992,Acrylic on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486790,1893,4
486820,Painting,Still Life with Shells,1931,1931,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/486820,1894,4
486823,Painting,Untitled,1940,1940,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486823,1895,4
489573,Painting,Steers at Play,1937,1937,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/489573,1895,4
486850,Painting,Seminole Everglades,1945,1945,Oil on Masonite,Paintings,http://www.metmuseum.org/art/collection/search/486850,1896,4
486893,Painting,Paris Series: Petit Palais,1997,1997,Oil on Masonite,Paintings,http://www.metmuseum.org/art/collection/search/486893,1897,4
486894,Painting,Self-Portrait with Eyes Closed,1991,1991,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486894,1898,4
486895,Painting,Sleeping Boy,1992,1992,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486895,1898,4
486939,Painting,Nude with Tattoo,1974,1974,Oil and ink on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486939,1899,4
486950,Painting,Death of Patroklos,1987,1987,"Acrylic and aluminum on canvas, mounted to aluminum panel",Paintings,http://www.metmuseum.org/art/collection/search/486950,1900,4
486951,Painting,Grey Tangent,1945,1945,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486951,1900,4
486970,Painting,"Study for ""Wisconsin Landscape""",1938,1938,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486970,1901,4
